,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Engine (cc),Max Power (bhp),Max Torque (Nm),Mileage (kmpl),Length (mm),Width (mm),Height (mm),WheelBase(mm),Ground Clearance (mm),Kerb Weight (kg),Doors,Seating Capacity (Persons),Seating Rows,Fuel Capacity (litres),Model Name,Price (Lakh),Distance Travelled (km),Fuel Type,Transmission,Previous Owners,Insurance Type,Registration Type,Color,Manufacturing Month,Manufacturing Year,Brand,City,Area
0,0,0,0,1197,83 ,115,20.4,3850,1695,1530,2430,170,960,5,5 ,2 ,42 , SwiftVXi [2014-2017],6.75,22744,Petrol,Manual,First,Comprehensive,Individual,Grey,Jun ,2020,Maruti Suzuki,Mumbai,Kandivali West
1,1,1,1,1199,89 ,110,17.1,3989,1694,1544,2530,-,1085,5,5 ,2 ,40 ,JazzZX CVT,10.25,1600,Petrol,Automatic,First,Comprehensive ,Individual,Grey,Sep ,2021,Honda,Mumbai,Khar West
2,2,2,2,998,67 ,90 ,23.1,3600,1600,1560,2425,165,810,5,5 ,2 ,35 , CelerioZXi AMT ABS,4.85,29954,Petrol,Automatic,First,Not Available,Individual,White,Jun ,2016,Maruti Suzuki,Mumbai,Kandivali West
3,3,3,3,1197,79 ,112,20.63,3585,1595,1550,2380,165,-,5,5 ,2 ,35 ,i101.2 L Kappa Magna Special Edition,3.1,66382,Petrol,Manual,First,Third Party ,Individual,Silver,Dec ,2014,Hyundai,Mumbai,Kalina
4,4,4,4,1198,87 ,109,19.4,3610,1680,1500,2345,165,925,5,5 ,2 ,35 ,BrioS MT,4.25,4025,Petrol,Manual,First,Not Available,Individual,White,Jun ,2015,Honda,Mumbai,Kandivali West
5,5,5,5,1197,103 ,175,17.21,3971,1682,1469,2469,165,1109,5,5 ,2 ,45 ,PoloGT TSI,6.9,67000,Petrol,Automatic,First,Comprehensive ,Individual,White,Jun ,2016,Volkswagen,Mumbai,Andheri (E)
6,6,6,6,1197,83 ,113,18.15,3995,1710,1505,2525,165,1060,5,5 ,2 ,45 ,i20Sportz 1.2,4.2,76000,Petrol,Manual,First,Not Available,Individual,White,Jun ,2014,Hyundai,Mumbai,Borivali (W)
7,7,7,7,1595,120 ,200,14.8,4359,2010,1557,2699,134,1425,5,5 ,2 ,50 ,B-classB180 Sports,8.95,35000,Petrol,Automatic,First,Comprehensive,Individual,White,Jun ,2013,Mercedes-Benz,Mumbai,Santacruz(W)
8,8,8,8,1199,89 ,110,19,3955,1694,1544,2530,165,1035,5,5 ,2 ,40 ,JazzV AT Petrol,7.35,17431,Petrol,Automatic,First,Comprehensive ,Individual,Silver,Mar ,2018,Honda,Mumbai,Mahim
9,9,9,9,1998,228 ,320,17,3850,1727,1414,2495,-,-,3,4 ,2 ,44 ,Mini Cooper JCWHatchback,44.0,2338,Petrol,Automatic,Second,Comprehensive ,Individual,Blue,Feb ,2021,JCW,Mumbai,Vile Parle East
10,10,10,10,1197,68 ,95 ,-,3805,1680,1520,2450,-,-,5,5 ,2 ,60 ,Grand i10 NIOSSportz 1.2 Kappa VTVT CNG,7.75,19647,CNG,Manual,First,Comprehensive ,Individual,Blue,Jul ,2021,Hyundai,Mumbai,Vile Parle East
11,11,11,11,1197,103 ,175,-,3970,1682,1453,2456,168,1140,5,5 ,2 ,45 ,PoloGT TSI,5.25,57742,Petrol,Automatic,Second,Comprehensive ,Individual,Red,Feb ,2014,Volkswagen,Mumbai,Kandivali West
12,12,12,12,998,67 ,90 ,22.5,3655,1620,1675,2435,-,825,5,5 ,2 ,32 , Wagon RVXi 1.0 AMT [2019-2019],4.9,24751,Petrol,Automatic,First,Comprehensive ,Individual,Silver,Mar ,2018,Maruti Suzuki,Mumbai,Vile Parle East
13,13,13,13,1998,189 ,280,14.41,4299,1822,1557,2670,165,1583,4,5 ,2 ,47 ,CountrymanMini Cooper S [2020-2021],44.0,10967,Petrol,Automatic,First,Comprehensive ,Individual,Red,Jan ,2022,JCW,Mumbai,Vile Parle East
14,14,14,14,1086,68 ,99 ,20,3610,1645,1560,2400,-,-,5,5 ,2 ,35 ,SantroSportz AMT,5.99,9263,Petrol,Automatic,First,Third Party ,Individual,White,Aug ,2020,Hyundai,Mumbai,Kurla West
15,15,15,15,1199,89 ,110,19,3955,1694,1544,2530,165,1035,5,5 ,2 ,40 ,JazzV AT Petrol,6.25,34420,Petrol,Automatic,First,Comprehensive ,Individual,White,Nov ,2016,Honda,Mumbai,Kurla West
16,16,16,16,1197,82 ,115,20.3,3995,1775,1505,2580,170,-,5,5 ,2 ,37 ,Elite i20Sportz 1.2 MT,6.99,23549,Petrol,Manual,First,Third Party ,Individual,White,Aug ,2020,Hyundai,Mumbai,Kurla West
17,17,17,17,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,Grand i10Magna 1.2 Kappa VTVT [2013-2016],4.75,16943,Petrol,Manual,First,Not Available,Individual,White,Jan ,2018,Hyundai,Mumbai,Kurla West
18,18,18,18,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,Grand i10Sports Edition 1.2L Kappa VTVT,3.6,66382,Petrol,Manual,First,Comprehensive ,Individual,Grey,Jan ,2014,Hyundai,Mumbai,Mahim
19,19,19,19,796,47 ,69 ,22,3445,1515,1475,2360,160,762,5,5 ,2 ,35 , Alto 800VXi,3.5,6744,Petrol,Manual,First,Third Party ,Individual,Grey,May ,2021,Maruti Suzuki,Mumbai,Kurla West
20,20,20,20,1197,82 ,115,18.6,3985,1734,1505,2570,170,-,5,5 ,2 ,45 ,Elite i20Asta 1.2,5.99,48076,Petrol,Manual,First,Not Available,Individual,Red,Aug ,2017,Hyundai,Mumbai,Kurla West
21,21,21,21,1197,82 ,115,18.6,3985,1734,1505,2570,170,-,5,5 ,2 ,45 ,Elite i20Asta 1.2,6.61,8440,Petrol,Manual,First,Comprehensive ,Individual,White,May ,2017,Hyundai,Mumbai,Kurla West
22,22,22,22,1197,81 ,114,18.9,3765,1660,1520,2425,165,-,5,5 ,2 ,43 ,Grand i10Asta 1.2 Kappa VTVT [2013-2016],5.0,63651,Petrol,Manual,First,Comprehensive ,Individual,Orange,Jun ,2015,Hyundai,Mumbai,Kalina
23,23,23,23,1197,83 ,115,21.4,3995,1745,1500,2520,170,870,5,5 ,2 ,37 , BalenoDelta 1.2,5.6,22190,Petrol,Manual,First,Not Available,Individual,White,Oct ,2016,Maruti Suzuki,Mumbai,Kalina
24,24,24,24,1248,74 ,190,25.2,3850,1695,1530,2430,170,1055,5,5 ,2 ,42 , SwiftVDi,6.5,24867,Diesel,Manual,First,Comprehensive ,Individual,Grey,Nov ,2017,Maruti Suzuki,Mumbai,Vile Parle East
25,25,25,25,998,59,77,-,3539,1475,1700,2400,-,-,5,5 ,-,35 , Wagon RLXi CNG,3.06,78232,CNG,Manual,First,Comprehensive,Individual,Grey,Jun ,2013,Maruti Suzuki,Mumbai,Kurla West
26,26,26,26,1197,82 ,113,19.56,3995,1745,1510,2520,170,935,5,5 ,2 ,37 , BalenoAlpha Automatic,7.45,22154,Petrol,Automatic,First,Third Party ,Individual,Blue,Apr ,2018,Maruti Suzuki,Mumbai,Mahim
27,27,27,27,1197,80,111,10.9,3565,1595,1550,2380,-,-,5,5 ,-,35 ,i10Sportz 1.2 AT,2.8,38789,Petrol,Automatic,Second,Comprehensive,Individual,Grey,Jun ,2010,Hyundai,Mumbai,Mahim
28,28,28,28,1198,87 ,109,19.4,3610,1680,1500,2345,165,925,5,5 ,2 ,35 ,BrioS MT,5.15,13521,Petrol,Manual,First,Comprehensive ,Individual,White,Sep ,2016,Honda,Mumbai,Kalina
29,29,29,29,1199,89 ,110,18.7,3955,1694,1544,2530,165,1044,5,5 ,2 ,40 ,JazzVX Petrol,5.65,53169,Petrol,Manual,First,Comprehensive ,Individual,Brown,Oct ,2015,Honda,Mumbai,Kalina
30,30,30,30,1197,83 ,115,20.4,3850,1695,1530,2430,170,960,5,5 ,2 ,42 , SwiftVXi [2014-2017],6.75,22744,Petrol,Manual,First,Comprehensive,Individual,Grey,Jun ,2020,Maruti Suzuki,Mumbai,Kandivali West
31,31,31,31,1197,81 ,114,19.77,3765,1660,1520,2425,165,935,5,5 ,2 ,43 ,Grand i10Era 1.2 Kappa VTVT,4.4,23000,Petrol,Manual,First,Comprehensive,Individual,White,Jun ,2017,Hyundai,Mumbai,Mahim
32,32,32,32,1198,87 ,109,19.4,3610,1680,1500,2345,165,925,5,5 ,2 ,35 ,BrioS MT,4.25,4025,Petrol,Manual,First,Not Available,Individual,White,Jun ,2015,Honda,Mumbai,Kandivali West
33,33,33,33,1199,89 ,110,18.7,3955,1694,1544,2530,165,1035,5,5 ,2 ,40 ,JazzV Petrol,5.55,22080,Petrol,Manual,First,Not Available,Individual,White,Aug ,2016,Honda,Mumbai,Kurla West
34,34,34,34,1199,89 ,110,18.7,3955,1694,1544,2530,165,1035,5,5 ,2 ,40 ,JazzV Petrol,4.25,35755,Petrol,Manual,Second,Third Party,Individual,Brown,May ,2017,Honda,Mumbai,Kurla West
35,35,35,35,1061,67,84,13,3520,1475,1690,2360,-,-,5,5 ,-,35 , Wagon RLXi Minor,1.85,16945,Petrol,Manual,First,Comprehensive,Individual,Green,Jun ,2009,Maruti Suzuki,Mumbai,Mahim
36,36,36,36,1197,82 ,115,18.6,3985,1734,1505,2570,170,-,5,5 ,2 ,45 ,Elite i20Magna 1.2 [2016-2017],4.99,40473,Petrol,Manual,First,Comprehensive,Individual,White,Jun ,2017,Hyundai,Mumbai,Kurla West
37,37,37,37,1197,83 ,115,20.4,3850,1695,1530,2430,170,960,5,5 ,2 ,42 , SwiftVXi,4.99,28945,Petrol,Manual,First,Not Available,Individual,White,Dec ,2017,Maruti Suzuki,Mumbai,Kurla West
